0.100, 20, 160, 53, 3.241666
0.100, 24, 205, 9, 3.431556
0.133, 20, 160, 53, 3.173667
0.133, 3, 23, 30, 2.673445
0.133, 24, 205, 9, 3.418222
0.166, 20, 160, 53, 3.133667
0.166, 3, 23.125, 30.125, 2.72125
0.166, 24, 205, 9, 3.316
0.199, 20, 160, 53, 3.228333
0.199, 3, 23, 30, 2.685889
0.199, 24, 204.875, 9.125, 3.452625
0.333, 20, 160, 53, 3.23
0.333, 3, 24, 29, 2.740556
0.333, 24, 205, 9, 3.429889
0.466, 20, 160, 53, 3.216666
0.466, 3, 23, 30, 2.761333
0.466, 24, 205, 9, 3.392333
0.600, 24, 204, 9, 3.342889
0.600, 20, 160, 53, 3.236666
0.600, 3, 23, 30, 2.786222
0.733, 20, 160, 53, 3.213333
0.733, 3, 23, 30, 2.728333
0.733, 24, 205, 9, 3.450889
0.866, 20, 160, 53, 3.238333
0.866, 24, 205, 9, 3.288111
0.966, 20, 160, 53, 3.282778
0.966, 3, 23, 30, 2.703889
0.966, 24, 204.875, 9.125, 3.48575
1.066, 20, 160, 53, 3.250111
1.066, 3, 23, 30, 2.745667
1.066, 24, 205, 9, 3.394222
1.166, 20, 160, 53, 3.231667
1.166, 3, 23, 30, 2.665222
1.166, 24, 204.2857, 9.142858, 3.619571
1.299, 20, 160, 53, 3.22
1.299, 24, 205, 9, 3.333778
1.366, 20, 160, 53, 3.261889
1.366, 3, 23, 30, 2.700111
1.366, 24, 204.5, 9, 3.600833
1.466, 20, 160, 53, 3.23
1.466, 3, 22.8, 30.6, 2.7782
1.466, 24, 205, 9, 3.348222
1.566, 20, 160, 53, 3.22
1.566, 24, 205, 9, 3.307333
1.666, 20, 160, 53, 3.178333
1.666, 3, 23.14286, 30.28572, 2.787
1.666, 24, 205, 9, 3.318
1.832, 20, 160, 53, 3.225
1.832, 24, 205, 9, 3.310777
1.933, 20, 160, 53, 3.272333
1.933, 24, 205, 9, 3.350333
1.999, 20, 160, 53, 3.226667
1.999, 3, 24, 29, 2.770111
1.999, 24, 205, 9, 3.294889
2.100, 20, 160, 53, 3.181778
2.100, 3, 24, 28, 2.621333
2.100, 24, 205, 9, 3.450444
2.233, 20, 160, 53, 3.231666
2.233, 3, 22.66667, 29.66667, 2.655166
2.233, 24, 205, 9, 3.362666
2.333, 20, 160, 53, 3.24
2.333, 3, 23, 30, 2.788444
2.333, 24, 205, 9, 3.323
2.466, 20, 160, 53, 3.23
2.466, 3, 23, 30, 2.77
2.466, 24, 205, 9, 3.398111
2.599, 20, 160, 53, 3.180111
2.599, 3, 22.25, 30, 2.7075
2.599, 24, 204.875, 9.125, 3.29925
2.699, 20, 160, 53, 3.218333
2.699, 3, 23, 30, 2.683555
2.699, 24, 205, 9, 3.282666
2.866, 20, 160, 53, 3.216667
2.866, 24, 205, 9, 3.315222
2.966, 20, 160, 53, 3.255222
2.966, 3, 23, 29, 2.7595
2.966, 24, 204.1429, 8.857142, 3.536428
3.099, 20, 160, 53, 3.226667
3.099, 24, 205, 9, 3.388667
3.199, 20, 160, 53, 3.293111
3.199, 3, 22.875, 29.875, 2.804125
3.199, 24, 205, 9, 3.295111
3.299, 20, 160, 53, 3.281111
3.299, 3, 23, 30, 2.676778
3.299, 24, 204.5, 9, 3.520666
3.433, 20, 160, 53, 3.241667
3.433, 24, 205, 9, 3.366222
3.499, 20, 160, 53, 3.205
3.499, 3, 23, 30, 2.750889
3.499, 24, 205.125, 9.125, 3.4115
3.599, 20, 160, 53, 3.258556
3.599, 3, 23, 30, 2.651
3.599, 24, 205, 9.285714, 3.330429
3.733, 20, 160, 53, 3.195
3.733, 3, 23, 30, 2.823222
3.733, 24, 205, 9, 3.373667
3.833, 20, 160, 53, 3.21
3.833, 3, 23, 30, 2.844445
3.833, 24, 205, 9, 3.366111
3.966, 20, 160, 53, 3.221667
3.966, 3, 23, 30, 2.694111
3.966, 24, 205, 9, 3.368111
4.066, 20, 160, 53, 3.216667
4.066, 24, 205, 9, 3.416445
4.166, 20, 160, 53, 3.22
4.166, 24, 204.6667, 9, 3.532333
4.233, 20, 160, 53, 3.258445
4.233, 3, 24, 29, 2.722
4.233, 24, 205, 9, 3.293222
4.332, 20, 160, 53, 3.235
4.332, 3, 22, 31, 2.765
4.332, 24, 205, 9, 3.423889
4.465, 20, 160, 53, 3.21
