0.033, 20, 224.5556, 36, 2.623555
0.033, 3, 65.66666, 15, 2.482111
0.066, 20, 225, 36, 2.568444
0.066, 3, 66, 15, 2.371444
0.100, 20, 224.8889, 36, 2.602667
0.100, 3, 66, 15, 2.387111
0.133, 20, 225, 36, 2.554444
0.133, 3, 66, 15, 2.371667
0.166, 20, 224.3333, 36, 2.630222
0.166, 3, 66, 15, 2.454
0.233, 20, 225, 36, 2.599333
0.233, 3, 66, 15, 2.382444
0.366, 20, 224.75, 35.875, 2.618125
0.366, 3, 66, 15, 2.437444
0.466, 20, 224.6667, 36, 2.639667
0.466, 3, 66, 15, 2.4
0.532, 20, 224.3333, 36, 2.641444
0.532, 3, 66, 15, 2.416889
0.666, 20, 225, 36, 2.592889
0.666, 3, 66, 15, 2.424444
0.765, 20, 224.875, 36, 2.61925
0.765, 3, 66, 15, 2.363889
0.866, 20, 224, 36, 2.648
0.866, 3, 66, 15, 2.434777
0.933, 20, 224.2222, 36, 2.633556
0.933, 3, 66, 15, 2.424444
1.032, 20, 225, 36.125, 2.6155
1.032, 3, 66, 15, 2.431111
1.099, 20, 224.6667, 36, 2.619111
1.099, 3, 66, 15, 2.441444
1.165, 20, 224.875, 36, 2.61925
1.165, 3, 66, 15, 2.462667
1.232, 20, 224.3333, 36, 2.633556
1.232, 3, 66, 15, 2.444222
1.332, 20, 225, 36, 2.597222
1.332, 3, 66, 15, 2.452889
1.399, 20, 224.5556, 36, 2.628
1.399, 3, 66, 15, 2.434778
1.499, 20, 224.5, 36, 2.6305
1.499, 3, 66, 15.125, 2.486
1.566, 20, 224.3333, 36, 2.633556
1.566, 3, 66, 15, 2.390889
1.699, 20, 224.75, 36.125, 2.6155
1.699, 3, 66, 15, 2.427445
1.799, 20, 224.2222, 36, 2.648222
1.799, 3, 66, 15, 2.463445
1.899, 20, 224, 36, 2.673333
1.899, 3, 66, 15, 2.443333
1.999, 20, 225, 36, 2.599111
1.999, 3, 66, 15, 2.404889
2.066, 20, 225, 36, 2.610222
2.066, 3, 66, 15, 2.433778
2.165, 20, 225, 36, 2.603778
2.165, 3, 66, 15, 2.388
2.232, 20, 224.3333, 36, 2.635778
