0.066, 20, 160, 53, 3.133667
0.066, 3, 23.125, 30.125, 2.72125
0.066, 24, 205, 9, 3.316
0.099, 20, 160, 53, 3.228333
0.099, 3, 23, 30, 2.685889
0.099, 24, 204.875, 9.125, 3.452625
0.133, 20, 160, 53, 3.248333
0.133, 24, 205, 9, 3.416333
0.166, 20, 160, 53, 3.250334
0.166, 3, 23, 30, 2.723667
0.166, 24, 205.125, 9.125, 3.41475
0.266, 20, 160, 53, 3.256889
0.266, 24, 205, 9, 3.330222
0.366, 20, 160, 53, 3.216666
0.366, 3, 23, 30, 2.761333
0.366, 24, 205, 9, 3.392333
0.466, 20, 160, 53, 3.177
0.466, 3, 22.25, 29.75, 2.72925
0.466, 24, 204.3333, 9, 3.584889
0.600, 20, 160, 53, 3.221667
0.600, 3, 23.4, 29.6, 2.783
0.600, 24, 205, 9, 3.252
0.732, 20, 160, 53, 3.315888
0.732, 24, 205, 9, 3.332222
0.832, 20, 160, 53, 3.253556
0.832, 3, 23, 29, 2.806
0.832, 24, 205, 9, 3.289778
0.932, 20, 160, 53, 3.233333
0.932, 3, 23, 30, 2.679222
0.932, 24, 204.5, 9, 3.5675
1.032, 20, 160, 53, 3.190111
1.032, 3, 23, 30, 2.731667
1.032, 24, 205, 9, 3.412556
1.165, 20, 160, 53, 3.265445
1.165, 24, 205, 9, 3.420111
1.266, 20, 160, 53, 3.261889
1.266, 3, 23, 30, 2.700111
1.266, 24, 204.5, 9, 3.600833
1.332, 20, 160, 53, 3.275666
1.332, 3, 23, 30, 2.789667
1.332, 24, 205, 9, 3.377445
1.466, 20, 160, 53, 3.22
1.466, 24, 205, 9, 3.307333
1.533, 20, 160, 53, 3.257222
1.533, 3, 23.85714, 28.71428, 2.760429
1.533, 24, 204.875, 9.125, 3.366
1.632, 20, 160, 53, 3.188333
1.632, 3, 23, 30.28572, 2.777571
1.632, 24, 205, 9, 3.364556
1.765, 20, 160, 53, 3.233333
1.765, 3, 23, 30, 2.637
1.765, 24, 205, 9, 3.324778
1.932, 20, 160, 53, 3.159111
1.932, 3, 23, 30, 2.761445
1.932, 24, 205.125, 9.125, 3.325
2.033, 20, 160, 53, 3.248444
2.033, 24, 205, 9, 3.381
2.133, 20, 160, 53, 3.231666
2.133, 3, 22.66667, 29.66667, 2.655166
2.133, 24, 205, 9, 3.362666
2.232, 20, 160, 53, 3.24
2.232, 3, 23, 30, 2.788444
2.232, 24, 205, 9, 3.323
2.332, 20, 160, 53, 3.231667
2.332, 24, 205, 9, 3.469445
2.432, 24, 204, 9, 3.332667
2.432, 20, 160, 53, 3.213333
2.432, 3, 23, 30, 2.681333
2.532, 20, 160, 53, 3.190333
2.532, 3, 22.5, 30.5, 2.7485
2.532, 24, 205, 9, 3.303555
2.632, 20, 160, 53, 3.223333
2.632, 3, 22.25, 30.25, 2.75675
2.632, 24, 203.875, 9.125, 3.46275
2.766, 20, 160, 53, 3.216667
2.766, 24, 205, 9, 3.315222
2.832, 20, 160, 53, 3.242
2.832, 3, 23, 30, 2.701222
2.832, 24, 205, 9, 3.390333
2.932, 20, 160, 53, 3.205111
2.932, 3, 23, 30, 2.678
2.932, 24, 205, 9, 3.325111
3.065, 20, 160, 53, 3.243444
3.065, 3, 23, 30, 2.835444
3.065, 24, 204.8571, 9, 3.511143
3.165, 20, 160, 53, 3.215
3.165, 3, 23, 30, 2.735778
3.165, 24, 205, 9, 3.420111
3.299, 20, 160, 53, 3.215
3.299, 24, 204.7143, 9.142858, 3.512143
3.398, 20, 160, 53, 3.205
3.398, 3, 23, 30, 2.750889
3.398, 24, 205.125, 9.125, 3.4115
3.532, 20, 160, 53, 3.178333
3.532, 3, 23, 30, 2.825444
3.532, 24, 205, 9, 3.381667
3.665, 20, 160, 53, 3.19
3.665, 3, 23, 30.75, 2.83575
3.665, 24, 205, 9, 3.321222
3.799, 20, 160, 53, 3.156111
3.799, 24, 205, 9, 3.368222
3.865, 20, 160, 53, 3.221667
