0.299, 20, 225, 36, 2.568333
0.299, 3, 66, 15, 2.449111
0.432, 20, 224.5556, 36, 2.623555
0.432, 3, 66, 15, 2.470333
0.566, 20, 224.3333, 36, 2.641444
0.566, 3, 66, 15, 2.416889
0.700, 20, 225, 36, 2.592889
0.700, 3, 66, 15, 2.424444
0.832, 20, 225, 36, 2.597333
0.832, 3, 66, 15, 2.416556
0.899, 20, 224, 36, 2.648
0.899, 3, 66, 15, 2.434777
1.066, 20, 225, 36.125, 2.6155
1.066, 3, 66, 15, 2.431111
1.199, 20, 224.875, 36, 2.61925
1.199, 3, 66, 15, 2.462667
1.333, 20, 224.5, 36, 2.634375
1.333, 3, 66, 15, 2.390778
1.466, 20, 224.3333, 36, 2.634667
1.466, 3, 66, 15, 2.384222
1.599, 20, 224.3333, 36, 2.633556
1.599, 3, 66, 15, 2.390889
1.766, 20, 225, 36, 2.606
1.766, 3, 66, 15, 2.417666
1.899, 20, 224.75, 36, 2.62175
1.899, 3, 66, 15, 2.447222
2.066, 20, 225, 36, 2.586667
2.066, 3, 66, 15, 2.439445
2.199, 20, 225, 36, 2.603778
2.199, 3, 66, 15, 2.388
2.332, 20, 225, 36.125, 2.61675
2.332, 3, 66, 15, 2.403666
2.466, 20, 224.6667, 36, 2.623555
2.466, 3, 66, 15, 2.355445
2.565, 20, 225, 36, 2.585334
2.565, 3, 66, 15, 2.417666
2.799, 20, 224.25, 36.125, 2.638
2.799, 3, 66, 15, 2.423222
2.899, 20, 225, 36, 2.588778
2.899, 3, 66, 15, 2.429889
3.065, 20, 225, 36, 2.594111
3.065, 3, 66, 15, 2.431111
3.199, 20, 225, 36, 2.585334
3.199, 3, 66, 15, 2.385222
3.366, 20, 225, 36, 2.605778
3.366, 3, 66, 15, 2.425555
3.599, 20, 225, 36, 2.567222
3.599, 3, 66, 15, 2.413222
3.732, 20, 225, 36, 2.574556
3.732, 3, 65.875, 14.875, 2.456375
3.865, 20, 224.7778, 36, 2.615778
3.865, 3, 66, 15, 2.437778
4.098, 20, 225, 36, 2.592
4.098, 3, 65.5, 15, 2.508667
4.232, 20, 225, 36, 2.582222
4.232, 3, 66, 15, 2.465555
4.365, 20, 225, 36, 2.559667
4.365, 3, 65.875, 14.875, 2.466375
4.498, 20, 224.7778, 36, 2.612667
4.498, 3, 66, 15, 2.433666
4.599, 20, 225, 37, 2.612444
4.599, 3, 66, 15, 2.388889
4.865, 20, 225.125, 37, 2.6205
4.865, 3, 66, 15, 2.467333
5.032, 20, 224, 37, 2.709222
5.032, 3, 66, 16, 2.464667
5.299, 20, 225.1111, 43, 2.667556
5.299, 3, 67, 22, 2.457
5.432, 20, 226, 44, 2.685889
5.432, 3, 70, 23, 2.460667
5.598, 20, 227.8889, 43, 2.629111
5.598, 3, 70, 22, 2.461555
5.732, 20, 229.7143, 46.14286, 2.651
5.732, 3, 72, 25, 2.423556
5.832, 20, 229, 50, 2.716444
5.832, 3, 73, 29, 2.474
5.965, 20, 229, 50, 2.725889
5.965, 3, 74, 30, 2.454
6.065, 20, 231, 49, 2.654889
6.065, 3, 75, 29, 2.483
6.198, 20, 229, 49, 2.733222
6.198, 3, 75, 29, 2.492
6.331, 20, 229, 46, 2.729556
6.331, 3, 75, 26, 2.501111
6.465, 20, 229, 44, 2.705889
6.465, 3, 76, 23, 2.486
6.565, 20, 230, 44, 2.771111
6.565, 3, 76, 25, 2.462555
6.665, 3, 76, 28, 2.464556
6.765, 20, 230, 52, 2.776222
6.765, 3, 78, 32, 2.505
6.865, 20, 230, 53, 2.734445
6.865, 3, 78, 35, 2.535889
6.965, 20, 231, 55, 2.771111
6.965, 3, 79, 36, 2.529666
7.098, 20, 232, 59, 2.746667
7.098, 3, 80, 40, 2.502
7.098, 24, 287, 3, 2.797556
7.332, 3, 82, 41, 2.492
7.332, 24, 292, 2.555556, 2.803333
7.465, 20, 237.5, 64, 2.728333
7.465, 3, 83, 45, 2.481
7.465, 24, 293, 7, 2.763778
7.598, 20, 238, 62, 2.689333
7.598, 3, 80, 44, 2.425111
7.598, 24, 296, 3, 2.740556
7.798, 20, 239, 77, 2.614667
7.798, 24, 296, 17.125, 2.752625
7.931, 20, 242, 81, 2.524445
7.931, 3, 79, 62, 2.328778
7.931, 24, 300, 21, 2.625889
8.064, 20, 250.1111, 83, 2.475111
8.064, 3, 84, 63, 2.301445
8.265, 3, 94, 82, 2.247222
8.265, 4, 201, 14, 2.444333
8.398, 3, 104.875, 86.875, 2.17325
8.398, 4, 211, 18, 2.363445
8.531, 4, 220.1111, 2, 2.262
8.531, 20, 294, 88, 2.230333
8.531, 3, 112, 76, 2.180222
8.765, 3, 120, 71, 2.097222
8.865, 3, 122, 73, 2.084556
8.998, 3, 123.875, 87.125, 2.0375
8.998, 4, 241, 7, 2.103667
9.131, 3, 124, 80, 2.000333
9.231, 3, 123, 77, 1.982222
9.364, 3, 120, 76, 1.974667
9.498, 3, 119, 80, 1.943667
9.597, 3, 117, 91, 1.912333
9.597, 4, 242, 7, 1.988889
9.731, 3, 115, 95, 1.904111
9.731, 4, 236, 7, 1.992445
9.831, 3, 114, 94, 1.925333
9.831, 4, 236, 7, 1.984667
9.931, 3, 114, 78, 1.915222
10.064, 3, 113, 72, 1.886667
10.164, 3, 112, 72, 1.908778
10.297, 3, 112, 76, 1.905667
10.431, 3, 113, 81, 1.904667
10.564, 3, 114, 92, 1.902334
10.564, 4, 241, 7, 1.955555
10.664, 3, 115, 99, 1.878556
10.664, 4, 242, 15, 1.964333
10.797, 3, 116, 102, 1.877445
10.797, 4, 244, 16, 1.940889
11.030, 3, 120.375, 121.125, 1.874875
11.030, 4, 246, 33, 1.938333
11.164, 3, 121.1429, 120.8571, 1.877286
11.164, 4, 248, 31, 1.939556
11.264, 3, 122.7143, 115.1429, 1.867286
11.264, 4, 249, 26, 1.925889
11.364, 3, 123.1111, 112, 1.881556
11.364, 4, 250, 22, 1.92
