0.100, 20, 224.8889, 36, 2.602667
0.100, 3, 66, 15, 2.387111
0.166, 20, 224.3333, 36, 2.630222
0.166, 3, 66, 15, 2.454
0.199, 20, 224.8889, 36, 2.596222
0.199, 3, 66, 15, 2.446222
0.233, 20, 225, 36, 2.599333
0.233, 3, 66, 15, 2.382444
0.299, 20, 224.2222, 36, 2.640222
0.299, 3, 66, 15, 2.426111
0.433, 20, 224.8889, 36, 2.598445
0.433, 3, 66, 15, 2.429111
0.566, 20, 225, 36, 2.587556
0.566, 3, 66, 15, 2.457889
0.666, 20, 225, 36, 2.592889
0.666, 3, 66, 15, 2.424444
0.799, 20, 225, 36, 2.597333
0.799, 3, 66, 15, 2.416556
0.899, 20, 224.8889, 36, 2.615778
0.899, 3, 66, 15, 2.456667
0.999, 20, 224.375, 35.875, 2.665125
0.999, 3, 66, 15, 2.425333
1.032, 20, 225, 36.125, 2.6155
1.032, 3, 66, 15, 2.431111
1.133, 20, 224, 36, 2.656111
1.133, 3, 66, 15, 2.440556
1.199, 20, 225, 36, 2.618
1.199, 3, 66, 15, 2.446222
1.299, 20, 224.5, 36, 2.634375
1.299, 3, 66, 15, 2.390778
1.399, 20, 224.5556, 36, 2.628
1.399, 3, 66, 15, 2.434778
1.466, 20, 225, 36, 2.603778
1.466, 3, 66, 15, 2.432778
1.566, 20, 224.3333, 36, 2.633556
1.566, 3, 66, 15, 2.390889
1.632, 20, 225, 36, 2.588556
1.632, 3, 66, 15, 2.417778
1.766, 20, 225, 36, 2.570333
1.766, 3, 66, 15, 2.382445
1.866, 20, 224.75, 36, 2.62175
1.866, 3, 66, 15, 2.447222
1.966, 20, 224, 36, 2.644667
1.966, 3, 66, 15, 2.442444
2.032, 20, 225, 36, 2.586667
2.032, 3, 66, 15, 2.439445
2.132, 20, 225, 36, 2.604778
2.132, 3, 66, 15, 2.414889
2.232, 20, 224.3333, 36, 2.635778
2.232, 3, 66, 15, 2.377889
2.299, 20, 225, 36.125, 2.61675
2.299, 3, 66, 15, 2.403666
2.366, 20, 224, 36, 2.659444
2.366, 3, 66, 15, 2.425333
2.498, 20, 224.2222, 36, 2.631333
2.498, 3, 66, 15, 2.454889
2.599, 20, 225, 36, 2.561778
2.599, 3, 66, 15, 2.473111
2.699, 20, 225, 36, 2.585556
2.699, 3, 66, 15, 2.451889
2.832, 20, 225, 35.875, 2.61675
2.832, 3, 66, 15, 2.458667
2.932, 20, 225, 36, 2.606875
2.932, 3, 66, 15, 2.440444
3.032, 20, 225, 36, 2.594111
3.032, 3, 66, 15, 2.431111
3.132, 20, 225, 36, 2.610222
3.132, 3, 66, 15, 2.43
3.198, 20, 224.875, 36.125, 2.61425
3.198, 3, 66, 15, 2.401778
3.299, 20, 225, 36, 2.592
3.299, 3, 66, 15, 2.456778
3.366, 20, 225, 36, 2.561778
3.366, 3, 66, 15, 2.420556
3.465, 20, 224.6667, 36, 2.618
3.465, 3, 66, 15, 2.460556
3.566, 20, 225, 36, 2.567222
3.566, 3, 66, 15, 2.413222
3.665, 20, 225, 36, 2.590778
3.665, 3, 66, 15, 2.419111
3.765, 20, 225, 36, 2.575667
3.765, 3, 66, 15, 2.451
3.865, 20, 225, 36, 2.595
3.865, 3, 66, 15, 2.396333
3.965, 20, 225, 36, 2.574778
3.965, 3, 66, 15, 2.454889
4.065, 20, 225, 36, 2.592
4.065, 3, 65.5, 15, 2.508667
4.132, 20, 225, 36, 2.557555
4.132, 3, 66, 15, 2.460556
4.265, 20, 224.5, 36, 2.628
4.265, 3, 66, 15, 2.433
4.365, 20, 225, 36, 2.586778
4.365, 3, 66, 15, 2.394556
4.432, 20, 225, 36, 2.590889
4.432, 3, 66, 15, 2.431778
4.532, 20, 225, 36, 2.579
4.532, 3, 66, 15, 2.410222
4.598, 20, 225, 37, 2.593
4.598, 3, 66, 15, 2.423445
4.699, 20, 225, 37, 2.596222
4.699, 3, 66, 15, 2.381556
4.798, 20, 225, 36, 2.585556
4.798, 3, 66, 15, 2.434778
4.899, 20, 224.6667, 37, 2.622444
4.899, 3, 66, 15, 2.396333
4.998, 20, 224, 37, 2.709222
4.998, 3, 66, 16, 2.464667
5.098, 20, 224, 37, 2.661778
5.098, 3, 66, 16, 2.444222
5.198, 20, 224, 40, 2.686889
5.198, 3, 67, 18, 2.468333
5.265, 20, 225.1111, 43, 2.667556
5.265, 3, 67, 22, 2.457
5.332, 20, 226, 44, 2.666445
5.332, 3, 69, 23, 2.437444
5.432, 20, 226, 44, 2.684778
5.432, 3, 69, 23, 2.465333
5.498, 20, 228, 43, 2.605889
5.498, 3, 70, 22, 2.464444
5.598, 20, 229, 43, 2.612444
5.598, 3, 71, 22, 2.430111
5.664, 20, 228.4444, 44, 2.659555
5.664, 3, 71, 23, 2.45
5.731, 20, 228, 49, 2.763778
5.731, 3, 72, 28, 2.438444
5.799, 20, 229, 50, 2.716444
5.799, 3, 73, 29, 2.474
5.864, 3, 74, 29, 2.471334
5.931, 20, 229, 50, 2.725889
5.931, 3, 74, 30, 2.454
5.998, 20, 230, 49, 2.700889
