0.033, 20, 160, 53, 3.162333
0.033, 24, 205, 9, 3.353555
0.066, 20, 160, 53, 3.241666
0.066, 24, 205, 9, 3.431556
0.099, 20, 160, 53, 3.173667
0.099, 3, 23, 30, 2.673445
0.099, 24, 205, 9, 3.418222
0.133, 20, 160, 53, 3.133667
0.133, 3, 23.125, 30.125, 2.72125
0.133, 24, 205, 9, 3.316
0.233, 20, 160, 53, 3.250334
0.233, 3, 23, 30, 2.723667
0.233, 24, 205.125, 9.125, 3.41475
0.366, 20, 160, 53, 3.245
0.366, 3, 23, 30, 2.734555
0.366, 24, 205, 9.125, 3.299625
0.499, 20, 160, 53, 3.251667
0.499, 3, 23, 30, 2.784778
0.499, 24, 205, 9, 3.399334
0.600, 20, 160, 53, 3.294778
0.600, 3, 23, 30, 2.772444
0.600, 24, 205, 9, 3.328444
0.732, 20, 160, 53, 3.225
0.732, 24, 205, 9.285714, 3.516285
0.832, 20, 160, 53, 3.238333
0.832, 24, 205, 9, 3.288111
0.899, 20, 160, 53, 3.253556
0.899, 3, 23, 29, 2.806
0.899, 24, 205, 9, 3.289778
0.999, 20, 160, 53, 3.233333
0.999, 3, 23, 30, 2.679222
0.999, 24, 204.5, 9, 3.5675
1.133, 20, 160, 53, 3.231667
1.133, 3, 23, 30, 2.665222
1.133, 24, 204.2857, 9.142858, 3.619571
1.232, 20, 160, 53, 3.265445
1.232, 24, 205, 9, 3.420111
1.332, 20, 160, 53, 3.261889
1.332, 3, 23, 30, 2.700111
1.332, 24, 204.5, 9, 3.600833
1.433, 20, 160, 53, 3.23
1.433, 3, 22.8, 30.6, 2.7782
1.433, 24, 205, 9, 3.348222
1.533, 20, 160, 53, 3.22
1.533, 24, 205, 9, 3.307333
1.632, 20, 160, 53, 3.178333
1.632, 3, 23.14286, 30.28572, 2.787
1.632, 24, 205, 9, 3.318
1.766, 20, 160, 53, 3.233333
1.766, 24, 205, 9, 3.368556
1.866, 20, 160, 53, 3.201667
1.866, 3, 23, 30, 2.756444
1.866, 24, 204.875, 8.875, 3.3055
1.999, 20, 160, 53, 3.159111
1.999, 3, 23, 30, 2.761445
1.999, 24, 205.125, 9.125, 3.325
2.099, 20, 160, 53, 3.248444
2.099, 24, 205, 9, 3.381
2.199, 20, 160, 53, 3.231666
2.199, 3, 22.66667, 29.66667, 2.655166
2.199, 24, 205, 9, 3.362666
2.299, 20, 160, 53, 3.24
2.299, 3, 23, 30, 2.788444
2.299, 24, 205, 9, 3.323
2.399, 20, 160, 53, 3.231667
2.399, 24, 205, 9, 3.469445
2.499, 24, 204, 9, 3.332667
2.499, 20, 160, 53, 3.213333
2.499, 3, 23, 30, 2.681333
2.599, 20, 160, 53, 3.190333
2.599, 3, 22.5, 30.5, 2.7485
2.599, 24, 205, 9, 3.303555
2.699, 20, 160, 53, 3.223333
2.699, 3, 22.25, 30.25, 2.75675
2.699, 24, 203.875, 9.125, 3.46275
2.865, 20, 160, 53, 3.170333
2.865, 3, 23, 30, 2.763889
2.865, 24, 205, 9, 3.407111
2.999, 20, 160, 53, 3.205111
2.999, 3, 23, 30, 2.678
2.999, 24, 205, 9, 3.325111
3.099, 20, 160, 53, 3.205
3.099, 3, 23, 30, 2.756444
3.099, 24, 205, 9, 3.274222
3.232, 20, 160, 53, 3.215
3.232, 3, 23, 30, 2.735778
3.232, 24, 205, 9, 3.420111
3.333, 20, 160, 53, 3.321222
3.333, 3, 23, 30, 2.712778
3.333, 24, 205, 9, 3.386556
3.465, 20, 160, 53, 3.205
3.465, 3, 23, 30, 2.750889
3.465, 24, 205.125, 9.125, 3.4115
3.565, 20, 160, 53, 3.258556
3.565, 3, 23, 30, 2.651
3.565, 24, 205, 9.285714, 3.330429
3.699, 20, 160, 53, 3.195
3.699, 3, 23, 30, 2.823222
3.699, 24, 205, 9, 3.373667
3.799, 20, 160, 53, 3.21
3.799, 3, 23, 30, 2.844445
3.799, 24, 205, 9, 3.366111
3.932, 20, 160, 53, 3.221667
3.932, 3, 23, 30, 2.694111
3.932, 24, 205, 9, 3.368111
4.066, 20, 160, 53, 3.2
4.066, 3, 23, 30, 2.807444
4.066, 24, 204.2857, 8.857142, 3.571143
4.166, 20, 160, 53, 3.201667
4.166, 24, 205, 9, 3.399555
4.265, 20, 160, 53, 3.177111
4.265, 24, 205, 9, 3.300889
4.332, 24, 203.5556, 9, 3.542444
4.332, 20, 160, 53, 3.2
4.332, 3, 22, 30, 2.651667
4.432, 20, 160, 53, 3.21
4.432, 3, 23, 30, 2.659444
4.432, 24, 205, 9, 3.452445
4.565, 20, 160, 53, 3.263889
4.565, 3, 24, 29, 2.764
4.565, 24, 205, 9, 3.366778
4.665, 20, 160, 53, 3.18
4.665, 24, 205, 9, 3.309111
4.765, 20, 160, 53, 3.301778
4.765, 3, 23, 30, 2.615667
4.765, 24, 205, 9, 3.350111
4.865, 20, 160, 53, 3.205
4.865, 3, 23, 30, 2.731111
4.865, 24, 205.2, 9.6, 3.336
4.965, 24, 204, 9, 3.395889
4.965, 20, 160, 53, 3.193333
4.965, 3, 22.25, 30.25, 2.724
5.099, 20, 160, 53, 3.2
5.099, 3, 23, 30.75, 2.7595
5.099, 24, 205, 9, 3.295
5.165, 24, 204, 9, 3.288
5.165, 20, 160, 53, 3.148111
5.165, 3, 23, 30, 2.675667
5.265, 20, 160, 53, 3.236778
5.265, 3, 22.875, 29.875, 2.692
5.265, 24, 205, 9, 3.21
5.366, 20, 160, 53, 3.228333
5.366, 3, 23, 30, 2.782222
5.366, 24, 205.125, 9, 3.4415
5.465, 20, 160, 53, 3.213333
5.465, 3, 24, 29, 2.668111
5.465, 24, 204.875, 9.125, 3.473625
5.532, 20, 160, 53, 3.203333
5.532, 24, 205, 9, 3.429555
5.599, 20, 160, 53, 3.275778
5.599, 3, 23, 31, 2.765
5.599, 24, 205, 9, 3.350111
5.698, 20, 160, 53, 3.188333
5.698, 3, 23, 30, 2.671778
5.698, 24, 205, 9, 3.308778
5.798, 20, 160, 53, 3.170556
5.798, 3, 23, 30, 2.747889
5.798, 24, 205, 9, 3.350111
5.899, 20, 160, 53, 3.203334
5.899, 24, 205, 9, 3.357111
5.965, 20, 160, 53, 3.160889
5.965, 3, 23, 30, 2.622556
5.965, 24, 205.1429, 9.285714, 3.363857
6.065, 20, 160, 53, 3.186667
6.065, 3, 23, 30, 2.767778
6.065, 24, 205, 9, 3.337333
6.132, 20, 160, 53, 3.218445
6.132, 24, 205.125, 9.125, 3.34775
6.198, 20, 160, 53, 3.151222
6.198, 24, 204.875, 9.125, 3.404375
6.265, 20, 160, 53, 3.256889
6.265, 24, 205, 9, 3.384667
6.331, 20, 160, 53, 3.195222
6.331, 24, 205, 9, 3.458222
6.398, 20, 160, 53, 3.198334
6.398, 24, 205, 9, 3.275667
6.465, 20, 160, 53, 3.177
6.465, 3, 23, 30, 2.639333
6.465, 24, 205, 9, 3.337555
6.531, 20, 160, 53, 3.206666
6.531, 24, 205, 9, 3.394111
6.598, 20, 160, 53, 3.213333
6.598, 24, 205, 9, 3.326778
6.665, 20, 160, 53, 3.203333
6.665, 3, 23.85714, 28.71428, 2.716
6.665, 24, 204.8571, 9.285714, 3.408143
6.765, 20, 160, 53, 3.252
6.765, 3, 23, 30, 2.750333
6.765, 24, 204.875, 9, 3.373
6.865, 20, 160, 53, 3.2
6.865, 3, 22.66667, 29.66667, 2.626333
6.865, 24, 204.75, 8.75, 3.5305
6.965, 20, 160, 53, 3.114667
6.965, 3, 23, 30, 2.718778
6.965, 24, 205, 9, 3.281111
7.032, 20, 160, 53, 3.180111
7.032, 24, 205, 9, 3.342778
7.098, 20, 160, 53, 3.157778
7.098, 24, 205.2857, 9.142858, 3.442
7.198, 20, 160, 53, 3.154445
7.198, 3, 22.71428, 30.14286, 2.843429
7.198, 24, 205.1429, 9.285714, 3.393286
7.265, 20, 160, 53, 3.141778
7.265, 24, 205, 9, 3.371222
7.332, 20, 160, 53, 3.151334
7.332, 3, 22.5, 30, 2.7265
7.332, 24, 205, 9, 3.356222
7.431, 20, 160, 53, 3.180223
7.431, 24, 205, 9, 3.314333
7.498, 20, 160, 53, 3.21
7.498, 24, 204.875, 9, 3.372
7.565, 20, 160, 53, 3.149556
7.565, 3, 23, 30, 2.664444
7.565, 24, 205, 9, 3.310778
7.631, 20, 160, 53, 3.132111
7.631, 3, 23, 30, 2.684777
7.631, 24, 205.4, 9.4, 3.2946
7.731, 20, 160, 53, 3.23
7.731, 3, 23, 30, 2.584333
7.731, 24, 205, 9, 3.302667
7.831, 20, 160, 53, 3.097889
7.831, 3, 23, 30, 2.758667
7.831, 24, 205, 9, 3.385
7.931, 20, 160, 53, 3.213334
7.931, 24, 205, 9, 3.441
7.998, 20, 160, 53, 3.183444
7.998, 3, 22.85714, 30.28572, 2.735429
7.998, 24, 205, 9, 3.435222
8.065, 20, 160, 53, 3.236889
8.065, 3, 23, 30, 2.71
8.065, 24, 205, 9, 3.484889
8.165, 20, 160, 53, 3.172
8.165, 3, 22.85714, 29.71428, 2.625286
8.165, 24, 205, 9, 3.358
8.265, 20, 160, 53, 3.192445
8.265, 24, 205, 9.125, 3.461
8.331, 20, 160, 53, 3.168555
8.331, 3, 23, 30, 2.684375
8.331, 24, 205, 9, 3.228
8.431, 20, 160, 53, 3.203333
