0.033, 20, 224.5556, 36, 2.623555
0.033, 3, 65.66666, 15, 2.482111
0.066, 20, 225, 36, 2.568444
0.066, 3, 66, 15, 2.371444
0.100, 20, 224.8889, 36, 2.602667
0.100, 3, 66, 15, 2.387111
0.166, 20, 224.3333, 36, 2.630222
0.166, 3, 66, 15, 2.454
0.266, 20, 225, 36, 2.568333
0.266, 3, 66, 15, 2.449111
0.366, 20, 224.75, 35.875, 2.618125
0.366, 3, 66, 15, 2.437444
0.466, 20, 224.6667, 36, 2.639667
0.466, 3, 66, 15, 2.4
0.599, 20, 224, 36, 2.677889
0.599, 3, 66, 15, 2.438555
0.699, 20, 225, 36, 2.593111
0.699, 3, 66, 15, 2.392667
0.799, 20, 225, 36, 2.597333
0.799, 3, 66, 15, 2.416556
0.866, 20, 224, 36, 2.648
0.866, 3, 66, 15, 2.434777
0.966, 20, 224.6, 35.8, 2.638
0.966, 3, 66, 15, 2.433666
1.032, 20, 225, 36.125, 2.6155
1.032, 3, 66, 15, 2.431111
1.133, 20, 224, 36, 2.656111
1.133, 3, 66, 15, 2.440556
1.199, 20, 225, 36, 2.618
1.199, 3, 66, 15, 2.446222
1.266, 20, 224, 36, 2.664111
1.266, 3, 66, 15, 2.399111
1.332, 20, 225, 36, 2.597222
1.332, 3, 66, 15, 2.452889
1.432, 20, 224.3333, 36, 2.634667
1.432, 3, 66, 15, 2.384222
1.499, 20, 224.5, 36, 2.6305
1.499, 3, 66, 15.125, 2.486
1.599, 20, 224, 35.875, 2.638
1.599, 3, 66, 15, 2.464556
1.666, 20, 225, 36, 2.607111
1.666, 3, 66, 15, 2.375444
1.799, 20, 224.2222, 36, 2.648222
1.799, 3, 66, 15, 2.463445
1.899, 20, 224, 36, 2.673333
1.899, 3, 66, 15, 2.443333
1.966, 20, 224, 36, 2.644667
1.966, 3, 66, 15, 2.442444
2.066, 20, 225, 36, 2.610222
2.066, 3, 66, 15, 2.433778
2.132, 20, 225, 36, 2.604778
2.132, 3, 66, 15, 2.414889
2.232, 20, 224.3333, 36, 2.635778
2.232, 3, 66, 15, 2.377889
2.299, 20, 225, 36.125, 2.61675
